"6751,""2"",""2"",""3"",""1"",""2"",""2"",""836722.00"""
"6752,""3"",""2"",""3"",""1"",""2"",""1"",""1484793.00"""
"6753,""1"",""2"",""3"",""1"",""2"",""2"",""1525166.00"""
"6754,""2"",""2"",""3"",""1"",""2"",""2"",""1264277.00"""
"6755,""1"",""2"",""3"",""1"",""2"",""2"",""1305342.00"""
"6756,""3"",""2"",""3"",""1"",""2"",""1"",""1707241.00"""
"6757,""1"",""2"",""3"",""1"",""2"",""2"",""2086162.00"""
"6758,""2"",""2"",""3"",""1"",""2"",""2"",""2186737.00"""
"6759,""3"",""2"",""3"",""1"",""2"",""1"",""2746048.00"""
"6760,""1"",""2"",""3"",""1"",""2"",""2"",""1906690.00"""
"6761,""2"",""2"",""3"",""1"",""2"",""1"",""2367159.00"""
"6762,""2"",""2"",""3"",""1"",""2"",""1"",""2063651.00"""
"6763,""1"",""2"",""3"",""1"",""2"",""2"",""2507232.00"""
"6764,""1"",""2"",""3"",""1"",""2"",""2"",""2131504.00"""
"6765,""2"",""2"",""3"",""1"",""2"",""1"",""2604090.00"""
"6766,""2"",""2"",""3"",""1"",""2"",""1"",""3327856.00"""
"6767,""3"",""2"",""3"",""1"",""2"",""0"",""3637813.00"""
"6768,""1"",""2"",""3"",""1"",""2"",""2"",""3916917.00"""
"6769,""1"",""2"",""3"",""1"",""2"",""2"",""4026916.00"""
"6770,""1"",""2"",""3"",""1"",""2"",""2"",""4795411.00"""
"6771,""2"",""2"",""3"",""1"",""2"",""2"",""4836563.00"""
"6772,""3"",""2"",""3"",""1"",""2"",""1"",""5596635.00"""
"6773,""1"",""2"",""3"",""1"",""2"",""2"",""4286666.00"""
"6774,""2"",""2"",""3"",""1"",""2"",""1"",""4517184.00"""
"6775,""2"",""2"",""3"",""1"",""2"",""1"",""4904046.00"""
"6776,""1"",""2"",""3"",""1"",""2"",""2"",""5476732.00"""
"6777,""2"",""2"",""3"",""1"",""2"",""2"",""4564357.00"""
"6778,""3"",""2"",""3"",""1"",""2"",""1"",""4886322.00"""
"6779,""1"",""2"",""3"",""1"",""2"",""2"",""5006545.00"""
"6780,""1"",""2"",""3"",""1"",""2"",""2"",""5486979.00"""
"6781,""1"",""2"",""3"",""1"",""2"",""1"",""13581021.00"""
"6782,""2"",""2"",""3"",""1"",""2"",""2"",""13622260.00"""
"6783,""1"",""2"",""3"",""1"",""2"",""2"",""2516735.00"""
"6784,""3"",""2"",""3"",""1"",""2"",""0"",""3065473.00"""
"6785,""1"",""2"",""3"",""1"",""2"",""2"",""2306487.00"""
"6786,""3"",""2"",""3"",""1"",""2"",""0"",""3106185.00"""
"6787,""2"",""2"",""3"",""1"",""2"",""2"",""4010235.00"""
"6788,""1"",""2"",""3"",""1"",""2"",""2"",""4156871.00"""
"6789,""2"",""2"",""3"",""1"",""2"",""2"",""4366788.00"""
"6790,""1"",""2"",""3"",""1"",""2"",""2"",""4046704.00"""
"6791,""2"",""2"",""3"",""1"",""2"",""1"",""4587281.00"""
"6792,""1"",""2"",""3"",""1"",""2"",""2"",""3727490.00"""
"6793,""2"",""2"",""3"",""1"",""2"",""1"",""4287408.00"""
"6794,""2"",""2"",""3"",""1"",""2"",""1"",""4547750.00"""
"6795,""1"",""2"",""3"",""1"",""2"",""2"",""4637120.00"""
"6796,""2"",""2"",""3"",""1"",""2"",""2"",""5454907.00"""
"6797,""3"",""2"",""3"",""1"",""2"",""1"",""5774577.00"""
"6798,""1"",""2"",""3"",""1"",""2"",""1"",""5669688.00"""
"6799,""1"",""2"",""3"",""1"",""2"",""2"",""5616970.00"""
"6800,""1"",""2"",""3"",""1"",""2"",""2"",""6487185.00"""
"6801,""3"",""2"",""3"",""1"",""2"",""0"",""7307044.00"""
"6802,""2"",""2"",""3"",""1"",""2"",""1"",""7386753.00"""
"6803,""1"",""2"",""3"",""1"",""2"",""2"",""7507617.00"""
"6804,""3"",""2"",""3"",""1"",""2"",""1"",""7866779.00"""
"6805,""2"",""2"",""3"",""1"",""2"",""2"",""7426439.00"""
"6806,""2"",""2"",""3"",""1"",""2"",""1"",""14024051.00"""
"6807,""2"",""2"",""3"",""1"",""2"",""2"",""3764030.00"""
"6808,""1"",""2"",""3"",""1"",""2"",""1"",""3805095.00"""
"6809,""1"",""2"",""3"",""1"",""2"",""2"",""4326727.00"""
"6810,""3"",""2"",""3"",""1"",""2"",""1"",""4747009.00"""
"6811,""2"",""2"",""3"",""1"",""2"",""2"",""3136919.00"""
"6812,""3"",""2"",""3"",""1"",""2"",""1"",""3497433.00"""
"6813,""1"",""2"",""3"",""1"",""2"",""2"",""3936365.00"""
"6814,""2"",""2"",""3"",""1"",""2"",""1"",""4257119.00"""
"6815,""2"",""2"",""3"",""1"",""2"",""2"",""4196961.00"""
"6816,""1"",""2"",""3"",""1"",""2"",""2"",""4437226.00"""
"6817,""1"",""2"",""3"",""1"",""2"",""2"",""5967112.00"""
"6818,""1"",""2"",""3"",""1"",""2"",""2"",""5978012.00"""
"6819,""3"",""2"",""3"",""1"",""2"",""0"",""6100929.00"""
"6820,""1"",""2"",""3"",""1"",""2"",""2"",""5536919.00"""
"6821,""3"",""2"",""3"",""1"",""2"",""1"",""6337674.00"""
"6822,""3"",""2"",""3"",""1"",""2"",""1"",""6145088.00"""
"6823,""1"",""2"",""3"",""1"",""2"",""1"",""6186153.00"""
"6824,""2"",""2"",""3"",""1"",""2"",""2"",""6231117.00"""
"6825,""2"",""2"",""3"",""1"",""2"",""2"",""6259651.00"""
"6826,""3"",""2"",""3"",""1"",""2"",""0"",""6987144.00"""
"6827,""2"",""2"",""3"",""1"",""2"",""2"",""7836910.00"""
"6828,""1"",""2"",""3"",""1"",""2"",""2"",""6826930.00"""
"6829,""2"",""2"",""3"",""1"",""2"",""1"",""6867394.00"""
"6830,""3"",""2"",""3"",""1"",""2"",""0"",""7186850.00"""
"6831,""1"",""2"",""3"",""1"",""2"",""2"",""7336892.00"""
"6832,""2"",""2"",""3"",""1"",""2"",""1"",""7675673.00"""
"6833,""3"",""2"",""3"",""1"",""2"",""0"",""7716136.00"""
"6834,""2"",""2"",""3"",""1"",""2"",""2"",""7676800.00"""
"6835,""3"",""2"",""3"",""1"",""2"",""0"",""13757918.00"""
"6836,""2"",""2"",""3"",""1"",""2"",""2"",""5117073.00"""
"6837,""1"",""2"",""3"",""1"",""2"",""1"",""4786829.00"""
"6838,""1"",""2"",""3"",""1"",""3"",""2"",""4047819.00"""
"6839,""3"",""2"",""3"",""1"",""3"",""1"",""4407070.00"""
"6840,""1"",""2"",""3"",""1"",""3"",""2"",""5236374.00"""
"6841,""2"",""2"",""3"",""1"",""3"",""2"",""5456646.00"""
"6842,""1"",""2"",""3"",""1"",""3"",""2"",""5260430.00"""
"6843,""1"",""2"",""3"",""1"",""3"",""2"",""6156736.00"""
"6844,""2"",""2"",""3"",""1"",""3"",""1"",""6517641.00"""
"6845,""2"",""2"",""3"",""1"",""3"",""2"",""4667157.00"""
"6846,""1"",""2"",""3"",""1"",""3"",""2"",""4709075.00"""
"6847,""3"",""2"",""3"",""1"",""3"",""1"",""5106848.00"""
"6848,""1"",""2"",""3"",""1"",""3"",""2"",""5236941.00"""
"6849,""2"",""2"",""3"",""1"",""3"",""1"",""5349152.00"""
"6850,""1"",""2"",""3"",""1"",""3"",""2"",""5261877.00"""
"6851,""2"",""2"",""3"",""1"",""3"",""1"",""5175672.00"""
"6852,""1"",""2"",""3"",""1"",""3"",""2"",""5395120.00"""
"6853,""3"",""2"",""3"",""1"",""3"",""0"",""6771305.00"""
"6854,""1"",""2"",""3"",""1"",""3"",""2"",""6988562.00"""
"6855,""2"",""2"",""3"",""1"",""3"",""2"",""6626551.00"""
"6856,""1"",""2"",""3"",""1"",""3"",""2"",""12787764.00"""
"6857,""3"",""2"",""3"",""1"",""3"",""0"",""13067046.00"""
"6858,""1"",""2"",""3"",""1"",""3"",""2"",""2896712.00"""
"6859,""2"",""2"",""3"",""1"",""3"",""1"",""3107994.00"""
"6860,""1"",""2"",""3"",""1"",""3"",""2"",""2786981.00"""
"6861,""2"",""2"",""3"",""1"",""3"",""1"",""2918083.00"""
"6862,""1"",""2"",""3"",""1"",""3"",""2"",""3166755.00"""
"6863,""2"",""2"",""3"",""1"",""3"",""1"",""3207733.00"""
"6864,""2"",""2"",""3"",""1"",""3"",""1"",""3631380.00"""
"6865,""3"",""2"",""3"",""1"",""3"",""0"",""4436817.00"""
"6866,""2"",""2"",""3"",""1"",""3"",""2"",""4416139.00"""
"6867,""2"",""2"",""3"",""1"",""3"",""1"",""4015830.00"""
"6868,""3"",""2"",""3"",""1"",""3"",""0"",""4277140.00"""
"6869,""3"",""2"",""3"",""1"",""3"",""1"",""4378070.00"""
"6870,""2"",""2"",""3"",""1"",""3"",""1"",""4846089.00"""
"6871,""1"",""2"",""3"",""1"",""3"",""2"",""5419170.00"""
"6872,""1"",""2"",""3"",""1"",""3"",""2"",""4997094.00"""
"6873,""2"",""2"",""3"",""1"",""3"",""2"",""5585287.00"""
"6874,""1"",""2"",""3"",""1"",""3"",""1"",""5728106.00"""
"6875,""1"",""2"",""3"",""1"",""3"",""2"",""7056304.00"""
"6876,""2"",""2"",""3"",""1"",""3"",""1"",""7177079.00"""
"6877,""1"",""2"",""3"",""1"",""3"",""2"",""6836441.00"""
"6878,""1"",""2"",""3"",""1"",""3"",""2"",""7636775.00"""
"6879,""2"",""2"",""3"",""1"",""3"",""1"",""8078233.00"""
"6880,""2"",""2"",""3"",""1"",""3"",""2"",""7656736.00"""
"6881,""1"",""2"",""3"",""1"",""3"",""2"",""7697199.00"""
"6882,""2"",""2"",""3"",""1"",""3"",""2"",""14357639.00"""
"6883,""3"",""2"",""3"",""1"",""3"",""1"",""14467383.00"""
"6884,""2"",""2"",""3"",""1"",""3"",""2"",""5737051.00"""
"6885,""1"",""2"",""3"",""1"",""3"",""1"",""4047719.00"""
"6886,""2"",""2"",""3"",""1"",""3"",""2"",""4467659.00"""
"6887,""1"",""2"",""3"",""1"",""3"",""1"",""4277108.00"""
"6888,""2"",""2"",""3"",""1"",""3"",""1"",""4269881.00"""
"6889,""1"",""2"",""3"",""1"",""3"",""2"",""4591780.00"""
"6890,""1"",""2"",""3"",""1"",""3"",""2"",""4477112.00"""
"6891,""2"",""2"",""3"",""1"",""3"",""1"",""4637831.00"""
"6892,""3"",""2"",""3"",""1"",""3"",""0"",""5077824.00"""
"6893,""1"",""2"",""3"",""1"",""3"",""1"",""5677682.00"""
"6894,""1"",""2"",""3"",""1"",""3"",""1"",""6146832.00"""
"6895,""2"",""2"",""3"",""1"",""3"",""2"",""6267539.00"""
"6896,""1"",""2"",""3"",""1"",""3"",""1"",""7527363.00"""
"6897,""2"",""2"",""3"",""1"",""3"",""2"",""7967075.00"""
"6898,""1"",""2"",""3"",""1"",""3"",""1"",""7316903.00"""
"6899,""2"",""2"",""3"",""1"",""3"",""2"",""7756559.00"""
"6900,""2"",""2"",""3"",""1"",""3"",""1"",""6821790.00"""
"6901,""1"",""2"",""3"",""1"",""3"",""2"",""7898042.00"""
"6902,""2"",""2"",""3"",""1"",""3"",""2"",""7940690.00"""
"6903,""1"",""2"",""3"",""1"",""3"",""2"",""7172358.00"""
"6904,""2"",""2"",""3"",""1"",""3"",""1"",""7497139.00"""
"6905,""3"",""2"",""3"",""1"",""3"",""0"",""7937399.00"""
"6906,""1"",""2"",""3"",""1"",""3"",""2"",""6888258.00"""
"6907,""2"",""2"",""3"",""1"",""3"",""1"",""7315767.00"""
"6908,""1"",""2"",""3"",""1"",""3"",""2"",""13767343.00"""
"6909,""2"",""2"",""3"",""1"",""3"",""2"",""4556510.00"""
"6910,""3"",""2"",""3"",""1"",""3"",""1"",""4597575.00"""
"6911,""1"",""2"",""3"",""1"",""3"",""2"",""4326336.00"""
"6912,""3"",""2"",""3"",""1"",""3"",""0"",""4806185.00"""
"6913,""2"",""2"",""3"",""1"",""3"",""1"",""3817752.00"""
"6914,""1"",""2"",""3"",""1"",""3"",""2"",""3858840.00"""
"6915,""1"",""2"",""3"",""1"",""3"",""2"",""4515629.00"""
"6916,""2"",""2"",""3"",""1"",""3"",""2"",""4590155.00"""
"6917,""1"",""2"",""3"",""1"",""3"",""2"",""5497003.00"""
"6918,""1"",""2"",""3"",""1"",""4"",""2"",""2866519.00"""
"6919,""2"",""2"",""3"",""1"",""4"",""1"",""3004272.00"""
"6920,""3"",""2"",""3"",""1"",""4"",""0"",""3313959.00"""
"6921,""1"",""2"",""3"",""1"",""4"",""2"",""4697532.00"""
"6922,""1"",""2"",""3"",""1"",""4"",""2"",""5081372.00"""
"6923,""1"",""2"",""3"",""1"",""4"",""2"",""6694930.00"""
"6924,""2"",""2"",""3"",""1"",""4"",""1"",""6740004.00"""
"6925,""1"",""2"",""3"",""1"",""4"",""1"",""5687141.00"""
"6926,""1"",""2"",""3"",""1"",""4"",""2"",""5446164.00"""
"6927,""3"",""2"",""3"",""1"",""4"",""0"",""6456997.00"""
"6928,""2"",""2"",""3"",""1"",""4"",""2"",""11671287.00"""
"6929,""1"",""2"",""3"",""1"",""4"",""2"",""11897152.00"""
"6930,""3"",""2"",""3"",""1"",""4"",""1"",""12317062.00"""
"6931,""1"",""2"",""3"",""1"",""4"",""2"",""1637196.00"""
"6932,""2"",""2"",""3"",""1"",""4"",""1"",""1969796.00"""
"6933,""3"",""2"",""3"",""1"",""4"",""0"",""2217490.00"""
"6934,""1"",""2"",""3"",""1"",""4"",""1"",""1136640.00"""
"6935,""2"",""2"",""3"",""1"",""4"",""2"",""1358768.00"""
"6936,""3"",""2"",""3"",""1"",""4"",""1"",""1557468.00"""
"6937,""1"",""2"",""3"",""1"",""4"",""2"",""2487127.00"""
"6938,""1"",""2"",""3"",""1"",""4"",""2"",""2127193.00"""
"6939,""3"",""2"",""3"",""1"",""4"",""0"",""2696886.00"""
"6940,""1"",""2"",""3"",""1"",""4"",""2"",""3016757.00"""
"6941,""2"",""2"",""3"",""1"",""4"",""1"",""3057818.00"""
"6942,""1"",""2"",""3"",""1"",""4"",""2"",""2386289.00"""
"6943,""2"",""2"",""3"",""1"",""4"",""2"",""2581260.00"""
"6944,""1"",""2"",""3"",""1"",""4"",""2"",""3274709.00"""
"6945,""3"",""2"",""3"",""1"",""4"",""0"",""3797216.00"""
"6946,""1"",""2"",""3"",""1"",""4"",""2"",""3993316.00"""
"6947,""1"",""2"",""3"",""1"",""4"",""1"",""4006691.00"""
"6948,""2"",""2"",""3"",""1"",""4"",""2"",""4241584.00"""
"6949,""3"",""2"",""3"",""1"",""4"",""1"",""4436829.00"""
"6950,""1"",""2"",""3"",""1"",""4"",""2"",""4366787.00"""
"6951,""2"",""2"",""3"",""1"",""4"",""2"",""4487067.00"""
"6952,""3"",""2"",""3"",""1"",""4"",""1"",""4787159.00"""
"6953,""1"",""2"",""3"",""1"",""4"",""2"",""4736162.00"""
"6954,""1"",""2"",""3"",""1"",""4"",""2"",""4969165.00"""
"6955,""1"",""2"",""3"",""1"",""4"",""2"",""5336692.00"""
"6956,""1"",""2"",""3"",""1"",""4"",""2"",""5136776.00"""
"6957,""1"",""2"",""3"",""1"",""4"",""2"",""5937214.00"""
"6958,""1"",""2"",""3"",""1"",""4"",""2"",""12689734.00"""
"6959,""3"",""2"",""3"",""1"",""4"",""0"",""13347114.00"""
"6960,""1"",""2"",""3"",""1"",""4"",""2"",""3590667.00"""
"6961,""2"",""2"",""3"",""1"",""4"",""1"",""3817642.00"""
"6962,""3"",""2"",""3"",""1"",""4"",""0"",""4736816.00"""
"6963,""2"",""2"",""3"",""1"",""4"",""2"",""3287227.00"""
"6964,""2"",""2"",""3"",""1"",""4"",""2"",""3357589.00"""
"6965,""2"",""2"",""3"",""1"",""4"",""1"",""4260696.00"""
"6966,""1"",""2"",""3"",""1"",""4"",""2"",""4301757.00"""
"6967,""3"",""2"",""3"",""1"",""4"",""0"",""4746536.00"""
"6968,""1"",""2"",""3"",""1"",""4"",""1"",""5386825.00"""
"6969,""1"",""2"",""3"",""1"",""4"",""1"",""4616190.00"""
"6970,""3"",""2"",""3"",""1"",""4"",""1"",""5067248.00"""
"6971,""1"",""2"",""3"",""1"",""4"",""2"",""5097173.00"""
"6972,""2"",""2"",""3"",""1"",""4"",""1"",""5534287.00"""
"6973,""1"",""2"",""3"",""1"",""4"",""2"",""5219811.00"""
"6974,""2"",""2"",""3"",""1"",""4"",""2"",""5347295.00"""
"6975,""1"",""2"",""3"",""1"",""4"",""2"",""4638699.00"""
"6976,""2"",""2"",""3"",""1"",""4"",""2"",""5070732.00"""
"6977,""1"",""2"",""3"",""1"",""4"",""2"",""5438119.00"""
"6978,""2"",""2"",""3"",""1"",""4"",""1"",""5797704.00"""
"6979,""1"",""2"",""3"",""1"",""4"",""2"",""5986955.00"""
"6980,""2"",""2"",""3"",""1"",""4"",""1"",""6530495.00"""
"6981,""2"",""2"",""3"",""1"",""4"",""2"",""8180196.00"""
"6982,""1"",""2"",""3"",""1"",""4"",""2"",""8220651.00"""
"6983,""1"",""2"",""3"",""1"",""4"",""2"",""7227142.00"""
"6984,""2"",""2"",""3"",""1"",""4"",""1"",""8247065.00"""
"6985,""3"",""2"",""3"",""1"",""4"",""0"",""8666869.00"""
"6986,""3"",""2"",""3"",""1"",""4"",""1"",""14805579.00"""
"6987,""2"",""2"",""3"",""1"",""4"",""2"",""5196916.00"""
"6988,""3"",""2"",""3"",""1"",""4"",""1"",""4206922.00"""
"6989,""1"",""2"",""3"",""1"",""4"",""2"",""4047326.00"""
"6990,""2"",""2"",""3"",""1"",""4"",""2"",""4367252.00"""
"6991,""3"",""2"",""3"",""1"",""4"",""0"",""4377485.00"""
"6992,""1"",""2"",""3"",""1"",""4"",""2"",""5076972.00"""
"6993,""2"",""2"",""3"",""1"",""4"",""1"",""5203387.00"""
"6994,""1"",""2"",""3"",""1"",""4"",""2"",""6097154.00"""
"6995,""1"",""2"",""3"",""1"",""4"",""2"",""6208272.00"""
"6996,""2"",""2"",""3"",""1"",""4"",""1"",""6677053.00"""
"6997,""1"",""2"",""3"",""1"",""5"",""2"",""3860391.00"""
"6998,""1"",""2"",""3"",""1"",""5"",""2"",""4077014.00"""
"6999,""2"",""2"",""3"",""1"",""5"",""1"",""4300929.00"""
"7000,""1"",""2"",""3"",""1"",""5"",""2"",""5986612.00"""
"7001,""1"",""2"",""3"",""1"",""5"",""2"",""5756859.00"""
"7002,""2"",""2"",""3"",""1"",""5"",""1"",""6197737.00"""
"7003,""3"",""2"",""3"",""1"",""5"",""1"",""10586349.00"""
"7004,""1"",""2"",""3"",""1"",""5"",""1"",""10917267.00"""
"7005,""1"",""2"",""3"",""1"",""5"",""2"",""816871.00"""
"7006,""2"",""2"",""3"",""1"",""5"",""1"",""1156877.00"""
"7007,""2"",""2"",""3"",""1"",""5"",""1"",""958197.00"""
"7008,""2"",""2"",""3"",""1"",""5"",""1"",""1636176.00"""
"7009,""3"",""2"",""3"",""1"",""5"",""0"",""1997222.00"""
"7010,""2"",""2"",""3"",""1"",""5"",""2"",""1007229.00"""
"7011,""1"",""2"",""3"",""1"",""5"",""1"",""1127072.00"""
"7012,""2"",""2"",""3"",""1"",""5"",""1"",""2606451.00"""
"7013,""3"",""2"",""3"",""1"",""5"",""0"",""3026382.00"""
"7014,""1"",""2"",""3"",""1"",""5"",""2"",""1927643.00"""
"7015,""2"",""2"",""3"",""1"",""5"",""1"",""1968483.00"""
"7016,""3"",""2"",""3"",""1"",""5"",""0"",""2403217.00"""
"7017,""1"",""2"",""3"",""1"",""5"",""2"",""2310247.00"""
"7018,""1"",""2"",""3"",""1"",""5"",""2"",""2776852.00"""
"7019,""2"",""2"",""3"",""1"",""5"",""1"",""3017005.00"""
"7020,""2"",""2"",""3"",""1"",""5"",""2"",""3835792.00"""
"7021,""1"",""2"",""3"",""1"",""5"",""2"",""4465683.00"""
"7022,""3"",""2"",""3"",""1"",""5"",""1"",""5028027.00"""
"7023,""2"",""2"",""3"",""1"",""5"",""2"",""3870101.00"""
"7024,""1"",""2"",""3"",""1"",""5"",""2"",""3911244.00"""
"7025,""3"",""2"",""3"",""1"",""5"",""1"",""4437082.00"""
"7026,""2"",""2"",""3"",""1"",""5"",""2"",""5467153.00"""
"7027,""1"",""2"",""3"",""1"",""5"",""2"",""4901552.00"""
"7028,""2"",""2"",""3"",""1"",""5"",""1"",""5146055.00"""
"7029,""1"",""2"",""3"",""1"",""5"",""2"",""5833061.00"""
"7030,""2"",""2"",""3"",""1"",""5"",""1"",""5873159.00"""
"7031,""1"",""2"",""3"",""1"",""5"",""2"",""12607206.00"""
"7032,""1"",""2"",""3"",""1"",""5"",""2"",""1966848.00"""
"7033,""2"",""2"",""3"",""1"",""5"",""1"",""2413701.00"""
"7034,""1"",""2"",""3"",""1"",""5"",""2"",""1435392.00"""
"7035,""3"",""2"",""3"",""1"",""5"",""1"",""1775808.00"""
"7036,""1"",""2"",""3"",""1"",""5"",""2"",""1909629.00"""
"7037,""3"",""2"",""3"",""1"",""5"",""1"",""2455235.00"""
"7038,""1"",""2"",""3"",""1"",""5"",""2"",""2596996.00"""
"7039,""2"",""2"",""3"",""1"",""5"",""2"",""3030619.00"""
"7040,""1"",""2"",""3"",""1"",""5"",""2"",""3089510.00"""
"7041,""2"",""2"",""3"",""1"",""5"",""1"",""3536951.00"""
"7042,""2"",""2"",""3"",""1"",""5"",""1"",""4126804.00"""
"7043,""1"",""2"",""3"",""1"",""5"",""2"",""4339786.00"""
"7044,""2"",""2"",""3"",""1"",""5"",""1"",""5037751.00"""
"7045,""1"",""2"",""3"",""1"",""5"",""2"",""4186556.00"""
"7046,""2"",""2"",""3"",""1"",""5"",""1"",""4407305.00"""
"7047,""1"",""2"",""3"",""1"",""5"",""2"",""4393992.00"""
"7048,""2"",""2"",""3"",""1"",""5"",""1"",""4437675.00"""
"7049,""3"",""2"",""3"",""1"",""5"",""0"",""5213933.00"""
"7050,""1"",""2"",""3"",""1"",""5"",""2"",""4437323.00"""
"7051,""1"",""2"",""3"",""1"",""5"",""2"",""4909846.00"""
"7052,""3"",""2"",""3"",""1"",""5"",""1"",""6037031.00"""
"7053,""2"",""2"",""3"",""1"",""5"",""1"",""5788965.00"""
"7054,""1"",""2"",""3"",""1"",""5"",""2"",""6886757.00"""
"7055,""1"",""2"",""3"",""1"",""5"",""2"",""6556852.00"""
"7056,""2"",""2"",""3"",""1"",""5"",""2"",""6777185.00"""
"7057,""1"",""2"",""3"",""1"",""5"",""2"",""13397063.00"""
"7058,""2"",""2"",""3"",""1"",""5"",""1"",""4387159.00"""
"7059,""1"",""2"",""3"",""1"",""5"",""2"",""3030564.00"""
"7060,""1"",""2"",""3"",""1"",""5"",""2"",""3466687.00"""
"7061,""1"",""2"",""3"",""1"",""5"",""2"",""5736693.00"""
"7062,""2"",""2"",""3"",""1"",""5"",""1"",""5776786.00"""
"7063,""1"",""2"",""3"",""1"",""5"",""2"",""5725706.00"""
"7064,""3"",""2"",""3"",""1"",""5"",""0"",""6207057.00"""
"7065,""1"",""2"",""3"",""1"",""5"",""2"",""6150036.00"""
"7066,""2"",""2"",""3"",""1"",""5"",""1"",""6378081.00"""
"7067,""3"",""2"",""3"",""1"",""5"",""0"",""6837947.00"""
"7068,""1"",""2"",""3"",""1"",""5"",""2"",""6609797.00"""
"7069,""2"",""2"",""3"",""1"",""5"",""1"",""7393192.00"""
"7070,""2"",""2"",""3"",""1"",""5"",""1"",""6876949.00"""
"7071,""1"",""2"",""3"",""3"",""1"",""2"",""4375140.00"""
"7072,""1"",""2"",""3"",""3"",""1"",""2"",""5993946.00"""
"7073,""3"",""2"",""3"",""3"",""1"",""0"",""6473578.00"""
"7074,""2"",""2"",""3"",""3"",""1"",""1"",""6777013.00"""
"7075,""1"",""2"",""3"",""3"",""1"",""2"",""7957187.00"""
"7076,""2"",""2"",""3"",""3"",""1"",""1"",""8416604.00"""
"7077,""3"",""2"",""3"",""3"",""1"",""0"",""8537091.00"""
"7078,""2"",""2"",""3"",""3"",""1"",""2"",""9583150.00"""
"7079,""1"",""2"",""3"",""3"",""1"",""1"",""9917288.00"""
"7080,""3"",""2"",""3"",""3"",""1"",""1"",""10126915.00"""
"7081,""1"",""2"",""3"",""3"",""1"",""2"",""18724254.00"""
"7082,""2"",""2"",""3"",""3"",""1"",""1"",""19381213.00"""
"7083,""3"",""2"",""3"",""3"",""1"",""0"",""19944154.00"""
"7084,""1"",""2"",""3"",""3"",""1"",""2"",""10198051.00"""
"7085,""2"",""2"",""3"",""3"",""1"",""1"",""10238768.00"""
"7086,""3"",""2"",""3"",""3"",""1"",""0"",""10776302.00"""
"7087,""1"",""2"",""3"",""3"",""1"",""1"",""9664478.00"""
"7088,""2"",""2"",""3"",""3"",""1"",""2"",""10206034.00"""
"7089,""1"",""2"",""3"",""3"",""1"",""2"",""10398469.00"""
"7090,""2"",""2"",""3"",""3"",""1"",""1"",""10839509.00"""
"7091,""3"",""2"",""3"",""3"",""1"",""0"",""11618495.00"""
"7092,""1"",""2"",""3"",""3"",""1"",""2"",""11884362.00"""
"7093,""2"",""2"",""3"",""3"",""1"",""1"",""11925414.00"""
"7094,""2"",""2"",""3"",""3"",""1"",""2"",""13772341.00"""
"7095,""3"",""2"",""3"",""3"",""1"",""1"",""14557126.00"""
"7096,""1"",""2"",""3"",""3"",""1"",""2"",""16666898.00"""
"7097,""2"",""2"",""3"",""3"",""1"",""2"",""16865284.00"""
"7098,""3"",""2"",""3"",""3"",""1"",""1"",""17287069.00"""
"7099,""1"",""2"",""3"",""3"",""1"",""2"",""16436722.00"""
"7100,""2"",""2"",""3"",""3"",""1"",""1"",""16871615.00"""
"7101,""3"",""2"",""3"",""3"",""1"",""0"",""17470254.00"""
"7102,""1"",""2"",""3"",""3"",""1"",""2"",""17940617.00"""
"7103,""2"",""2"",""3"",""3"",""1"",""2"",""17980907.00"""
"7104,""3"",""2"",""3"",""3"",""1"",""1"",""18611425.00"""
"7105,""2"",""2"",""3"",""3"",""1"",""2"",""15442939.00"""
"7106,""1"",""2"",""3"",""3"",""1"",""2"",""15846585.00"""
"7107,""3"",""2"",""3"",""3"",""1"",""1"",""16757642.00"""
"7108,""1"",""2"",""3"",""3"",""1"",""2"",""11286709.00"""
"7109,""2"",""2"",""3"",""3"",""1"",""1"",""11826250.00"""
"7110,""2"",""2"",""3"",""3"",""1"",""2"",""13451738.00"""
"7111,""1"",""2"",""3"",""3"",""1"",""1"",""13995999.00"""
"7112,""3"",""2"",""3"",""3"",""1"",""1"",""14237151.00"""
"7113,""1"",""2"",""3"",""3"",""1"",""2"",""13367418.00"""
"7114,""2"",""2"",""3"",""3"",""1"",""1"",""13807007.00"""
"7115,""1"",""2"",""3"",""3"",""1"",""2"",""15156936.00"""
"7116,""2"",""2"",""3"",""3"",""1"",""1"",""15197854.00"""
"7117,""3"",""2"",""3"",""3"",""1"",""0"",""16076711.00"""
"7118,""1"",""2"",""3"",""3"",""1"",""2"",""16807453.00"""
"7119,""2"",""2"",""3"",""3"",""1"",""1"",""17247300.00"""
"7120,""3"",""2"",""3"",""3"",""1"",""0"",""17697122.00"""
"7121,""1"",""2"",""3"",""3"",""1"",""2"",""13941646.00"""
"7122,""2"",""2"",""3"",""3"",""1"",""1"",""14068766.00"""
"7123,""3"",""2"",""3"",""3"",""1"",""0"",""14846074.00"""
"7124,""1"",""2"",""3"",""3"",""1"",""2"",""15937087.00"""
"7125,""2"",""2"",""3"",""3"",""1"",""1"",""16377078.00"""
"7126,""1"",""2"",""3"",""3"",""1"",""2"",""20819023.00"""
"7127,""2"",""2"",""3"",""3"",""1"",""1"",""21260527.00"""
"7128,""1"",""2"",""3"",""3"",""1"",""2"",""13574062.00"""
